COLOR,TIPO,TEXTO,FLAVOR
Roja,Personajes,Luis Aparicio,El único venezolano en el Salón de la Fama de Cooperstown con su número retirado por toda la MLB. Mientras tú no podías ni atrapar una bola en el patio.
Roja,Comida,La hallaca recalentada el 6 de enero,"Cuando ya hasta el perro la mira con desprecio, pero igual te la comes porque botar comida es pecado mortal."
Roja,Objetos,La planta eléctrica del vecino,El símbolo de estatus del barrio: ruge a las 6 p.m. como un avión despegando y te recuerda que el rico de la cuadra cenará con luz mientras tú abanicas a los muchachos.
Roja,Lugares,El Ávila,"El pulmón de Caracas y el único vecino que nunca se mudó, nunca se quejó del ruido y nunca pidió la cuota del condominio. Verde cuando llueve, amarillo cuando arde."
Roja,Evento,El apagón nacional de marzo,"El día que el país entero descubrió que sin luz también se acaba el agua, el internet y la paciencia. Sacamos las velas como en tiempos de Bolívar."
Roja,Dichos,"""Echarle los perros""","El arte criollo de coquetear sin ninguna sutileza, como si la otra persona fuera una presa de caza y tú el sabueso más insistente del barrio."
Roja,Personajes,El buhonero de la avenida,"Tiene un local más surtido que un centro comercial, pero cabe en una sábana que recoge en tres segundos cuando ve la policía."
Roja,Guachafitas,Bajarse del carro en plena cola a buscar la causa del trancón,"El investigador privado nacional. Camina 200 metros, descubre que era una vaca acostada en el canal rápido y regresa a contar la novela."
Roja,Musica,La gaita zuliana sonando desde el 1° de octubre,El calendario venezolano no se rige por el clima ni por la luna: se rige por el momento en que el centro comercial pone a Maracaibo 15 a todo volumen aunque haga 38°C.
Roja,Espanto,La Llorona,La única señora que llora más fuerte que tu vecina cuando le suben el alquiler. Anda buscando a sus hijos por la quebrada y de paso te quita el sueño gratis.
Roja,Personajes,Andrés Galarraga,"'El Gran Gato', que bateaba jonrones tan altos que todavía hay pelotas dando vueltas por la órbita de Maracaibo."
Roja,Comida,El pabellón criollo completo,"La bandera nacional servida en un plato: caraotas, arroz, carne mechada y tajada. Patriotismo que se mastica."
Roja,Objetos,El termo de Avon,"Herencia familiar más sagrada que la casa. Mantiene el café caliente desde 1987 y nadie sabe cómo, pero ay de quien lo bote."
Roja,Lugares,Sabana Grande,"El bulevar donde puedes comprar un reloj 'Rolex', un perro caliente y una predicción del futuro con la misma señora, todo en una sola cuadra."
Roja,Evento,La quincena que dura dos días,"Cobras el 15, pagas todo el 16, y el 17 ya estás matando tigre otra vez. La quincena más corta del calendario gregoriano."
Roja,Dichos,"""Estar pelando bola""",No tener ni un centavo partido por la mitad. Estado financiero permanente del venezolano entre quincena y quincena.
Roja,Personajes,El guachimán del edificio,"El verdadero dueño del condominio. Sabe a qué hora llegas, con quién y por qué, pero jura que «no vio nada»."
Roja,Guachafitas,Tener tres canaimitas en la casa y ninguna prende,El cementerio de tablets del gobierno. Sirven de posavasos y de espejo para sacarse los pelos de la nariz.
Roja,Musica,Cardenales del Éxito,"Que suenen a las 7 de la mañana en diciembre es ley no escrita de la abuela. Si no hay gaita prendida, es porque no hay luz."
Roja,Espanto,La Bola de Fuego,"Una candela que rueda por la sabana de noche y que, según los abuelos, es un alma en pena. Según el municipio, es un transformador que volvió a explotar."
Roja,Personajes,Omar Vizquel,Sacaba outs con la mano pelada como si estuviera espantando un zancudo. El guante era pura decoración.
Roja,Comida,El asado negro de la abuela,Tan oscuro y tan sabroso que te hace dudar de tu fe en la cocina de tu mamá. Nadie sabe el secreto y nadie lo sabrá jamás.
Roja,Objetos,Las cholas,"Calzado nacional multiusos: para la casa, para la bodega, para correr al carro y, en mano de tu mamá, arma teledirigida de precisión quirúrgica."
Roja,Lugares,El Metro de Caracas,"Antes el orgullo de Latinoamérica; hoy una sauna rodante donde aprendes el olor de toda la ciudad sin pedirlo. 'Por favor, dejen salir antes de entrar' (nadie obedece)."
Roja,Evento,El sancocho familiar del domingo,"Tres horas alrededor de un fogón, una tía revolviendo, un tío dando instrucciones que nadie pidió y un primo que solo aparece cuando ya está servido."
Roja,Dichos,"""Más sabe el diablo por viejo que por diablo""",La sabiduría de la abuela que te cachó la mentira antes de que terminaras de inventarla.
Roja,Personajes,El motorizado kamikaze,Cree que el espejo retrovisor es un adorno y la acera es un canal exclusivo. Te toca corneta hasta cuando vas caminando.
Roja,Guachafitas,Manejar con el brazo de afuera para que no se note que no hay aire,El ventilador de tracción humana. A 60 km/h refresca; en la cola te asas como tequeño olvidado.
Roja,Musica,El joropo recio,"Cuatro, arpa, maracas y un señor zapateando con tanta fuerza que el piso pide clemencia. El llano entero en tres minutos de adrenalina."
